"App name","Date","Time","Duration"
"YouTube","11/19/19","12:35:35","0:08:43"
"Slack","11/19/19","12:35:22","0:00:13"
"Discord","11/19/19","12:35:13","0:00:09"
"Téléphone","11/19/19","12:35:11","0:00:01"
"Screen on (unlocked)","11/19/19","12:35:11","0:00:01"
"Screen off","11/19/19","12:31:18","0:03:53"
"Téléphone","11/19/19","12:31:13","0:00:05"
"Gmail","11/19/19","12:31:11","0:00:01"
"Horloge","11/19/19","12:31:08","0:00:01"
"Chrome","11/19/19","12:30:53","0:00:15"
"Screen on (unlocked)","11/19/19","12:30:53","0:00:00"
"Screen on (locked)","11/19/19","12:30:50","0:00:03"
"Screen off (locked)","11/19/19","12:30:10","0:00:40"
"Screen on (unlocked)","11/19/19","12:30:09","0:00:02"
"Screen off","11/19/19","12:29:22","0:00:46"
"Chrome","11/19/19","12:27:23","0:02:00"
"Screen on (unlocked)","11/19/19","12:27:22","0:00:01"
"Screen off","11/19/19","12:27:21","0:00:01"
"Chrome","11/19/19","12:27:14","0:00:07"
"Screen on (unlocked)","11/19/19","12:27:12","0:00:01"
"Screen off","11/19/19","12:26:15","0:00:57"
"Caméra","11/19/19","12:25:39","0:00:15"
"Screen on (unlocked)","11/19/19","12:25:39","0:00:00"
"Screen on (locked)","11/19/19","12:25:36","0:00:02"
"Screen off","11/19/19","12:19:24","0:06:12"
"Boost","11/19/19","12:19:22","0:00:02"
"Gmail","11/19/19","12:19:15","0:00:04"
"Chrome","11/19/19","12:19:12","0:00:01"
"Screen on (unlocked)","11/19/19","12:19:11","0:00:01"
"Screen off","11/19/19","12:15:37","0:03:34"
"Chrome","11/19/19","12:15:16","0:00:22"
"Screen on (unlocked)","11/19/19","12:15:14","0:00:01"
"Screen off","11/19/19","12:14:45","0:00:30"
"Discord","11/19/19","12:14:39","0:00:06"
"Chrome","11/19/19","12:14:10","0:00:28"
"Screen on (unlocked)","11/19/19","12:14:10","0:00:00"
"Screen on (locked)","11/19/19","12:14:10","0:00:01"
"Screen off","11/19/19","12:02:48","0:11:22"
"Chrome","11/19/19","12:02:23","0:00:26"
"Slack","11/19/19","12:02:01","0:00:21"
"Screen on (unlocked)","11/19/19","12:01:57","0:00:01"
"Screen off","11/19/19","12:01:24","0:00:33"
"Screen on (unlocked)","11/19/19","12:00:52","0:00:01"
"Screen off","11/19/19","12:00:15","0:00:36"
"Izly","11/19/19","11:59:27","0:00:02"
"Screen on (unlocked)","11/19/19","11:59:27","0:00:01"
"Screen off","11/19/19","11:57:58","0:01:29"
"Izly","11/19/19","11:57:50","0:00:08"
"Screen on (unlocked)","11/19/19","11:57:47","0:00:01"
"Messenger","11/19/19","11:57:47","0:00:00"
"Screen on (locked)","11/19/19","11:57:46","0:00:01"
"Screen off","11/19/19","11:40:35","0:17:11"
"Messenger","11/19/19","11:38:43","0:01:52"
"Screen on (unlocked)","11/19/19","11:38:38","0:00:01"
"Screen off","11/19/19","11:36:14","0:02:24"
"Gmail","11/19/19","11:36:11","0:00:01"
"Screen on (unlocked)","11/19/19","11:36:10","0:00:01"
"Screen off","11/19/19","11:36:09","0:00:01"
"Gmail","11/19/19","11:35:52","0:00:17"
"lichess","11/19/19","11:34:54","0:00:57"
"Calculatrice","11/19/19","11:34:41","0:00:12"
"lichess","11/19/19","11:33:55","0:00:45"
"Chrome","11/19/19","11:33:52","0:00:01"
"Discord","11/19/19","11:33:51","0:00:01"
"Chrome","11/19/19","11:33:48","0:00:03"
"lichess","11/19/19","11:33:47","0:00:01"
"Chrome","11/19/19","11:33:42","0:00:04"
"Slack","11/19/19","11:33:38","0:00:04"
"lichess","11/19/19","11:32:45","0:00:53"
"Chrome","11/19/19","11:32:03","0:00:41"
"lichess","11/19/19","11:30:12","0:01:38"
"Discord","11/19/19","11:30:09","0:00:02"
"lichess","11/19/19","11:29:24","0:00:45"
"lichess","11/19/19","11:29:18","0:00:05"
"Discord","11/19/19","11:29:07","0:00:09"
"Slack","11/19/19","11:28:56","0:00:11"
"Discord","11/19/19","11:28:50","0:00:01"
"Boost","11/19/19","11:28:48","0:00:01"
"Slack","11/19/19","11:28:18","0:00:30"
"Screen on (unlocked)","11/19/19","11:28:17","0:00:01"
"Screen off","11/19/19","11:26:49","0:01:28"
"Slack","11/19/19","11:26:42","0:00:07"
"Screen on (unlocked)","11/19/19","11:26:42","0:00:01"
"Screen off","11/19/19","11:22:11","0:04:30"
"Slack","11/19/19","11:22:01","0:00:10"
"Screen on (unlocked)","11/19/19","11:22:00","0:00:01"
"Screen off","11/19/19","11:21:27","0:00:33"
"Slack","11/19/19","11:21:25","0:00:02"
"Screen on (unlocked)","11/19/19","11:21:24","0:00:01"
"Screen off","11/19/19","11:20:55","0:00:29"
"Slack","11/19/19","11:20:29","0:00:27"
"Screen on (unlocked)","11/19/19","11:20:26","0:00:01"
"Screen off","11/19/19","11:20:11","0:00:15"
"Slack","11/19/19","11:19:46","0:00:22"
"Discord","11/19/19","11:19:03","0:00:40"
"Screen on (unlocked)","11/19/19","11:18:46","0:00:01"
"Screen off","11/19/19","11:16:34","0:02:12"
"Google Actualités","11/19/19","11:15:50","0:00:40"
"Quora","11/19/19","11:15:48","0:00:01"
"Quora","11/19/19","11:15:47","0:00:01"
"Chrome","11/19/19","11:15:37","0:00:09"
"Quora","11/19/19","11:15:26","0:00:10"
"Chrome","11/19/19","11:15:19","0:00:08"
"Quora","11/19/19","11:14:52","0:00:26"
"Slack","11/19/19","11:14:48","0:00:04"
"Screen on (unlocked)","11/19/19","11:14:48","0:00:00"
"Screen on (locked)","11/19/19","11:14:46","0:00:02"
"Screen off","11/19/19","11:05:09","0:09:37"
"Slack","11/19/19","11:04:58","0:00:11"
"Discord","11/19/19","11:04:56","0:00:01"
"Screen on (unlocked)","11/19/19","11:04:56","0:00:00"
"Screen on (locked)","11/19/19","11:04:55","0:00:01"
"Screen off (locked)","11/19/19","11:01:24","0:03:31"
"Screen off","11/19/19","10:41:12","0:20:12"
"Discord","11/19/19","10:40:36","0:00:36"
"Slack","11/19/19","10:40:28","0:00:09"
"Screen on (unlocked)","11/19/19","10:40:27","0:00:00"
"Screen on (locked)","11/19/19","10:40:26","0:00:01"
"Screen off","11/19/19","10:32:05","0:08:21"
"Slack","11/19/19","10:31:45","0:00:20"
"App Usage","11/19/19","10:30:07","0:00:35"
"App Usage","11/19/19","10:29:56","0:00:01"
"Screen on (unlocked)","11/19/19","10:29:55","0:00:01"
"Screen off","11/19/19","10:29:41","0:00:14"
"App Usage","11/19/19","10:29:30","0:00:11"
"Screen on (unlocked)","11/19/19","10:29:27","0:00:01"
"Screen on (locked)","11/19/19","10:29:26","0:00:01"
"Screen off","11/19/19","10:24:23","0:05:03"
"Screen on (unlocked)","11/19/19","10:24:19","0:00:01"
"Screen off","11/19/19","10:07:16","0:17:04"
"Screen on (unlocked)","11/19/19","10:07:07","0:00:01"
"Screen off","11/19/19","10:06:59","0:00:08"
"Slack","11/19/19","10:06:48","0:00:03"
"Screen on (unlocked)","11/19/19","10:06:47","0:00:01"
"Screen off","11/19/19","10:04:38","0:02:09"
"Slack","11/19/19","10:04:29","0:00:10"
"Google Authenticator","11/19/19","10:04:27","0:00:02"
"Screen on (unlocked)","11/19/19","10:04:26","0:00:01"
"Screen off","11/19/19","10:00:53","0:03:33"
"Google Authenticator","11/19/19","10:00:13","0:00:40"
"Screen on (unlocked)","11/19/19","10:00:13","0:00:00"
"Screen on (locked)","11/19/19","10:00:10","0:00:03"
"Screen off","11/19/19","09:46:01","0:14:09"
"Google Authenticator","11/19/19","09:45:43","0:00:18"
"Screen on (unlocked)","11/19/19","09:45:42","0:00:01"
"Screen off","11/19/19","09:45:28","0:00:14"
"Google Authenticator","11/19/19","09:45:23","0:00:05"
"Screen on (unlocked)","11/19/19","09:45:14","0:00:01"
"Screen off","11/19/19","09:45:14","0:00:00"
"Screen off (locked)","11/19/19","09:45:07","0:00:07"
"Screen on (locked)","11/19/19","09:44:56","0:00:10"
"Screen off (locked)","11/19/19","09:40:15","0:04:42"
"Screen on (unlocked)","11/19/19","09:40:13","0:00:02"
"Screen off","11/19/19","09:39:19","0:00:54"
"Screen on (unlocked)","11/19/19","09:39:18","0:00:01"
"Screen off","11/19/19","09:38:31","0:00:46"
"Screen on (unlocked)","11/19/19","09:37:50","0:00:01"
"Screen off","11/19/19","09:37:22","0:00:28"
"Bankin'","11/19/19","09:37:15","0:00:06"
"Chrome","11/19/19","09:37:13","0:00:01"
"YouTube","11/19/19","09:37:11","0:00:01"
"Slack","11/19/19","09:36:59","0:00:11"
"YouTube","11/19/19","09:36:40","0:00:19"
"Screen on (unlocked)","11/19/19","09:36:40","0:00:01"
"Screen off","11/19/19","09:35:39","0:01:01"
"YouTube","11/19/19","09:35:11","0:00:28"
"Chrome","11/19/19","09:33:46","0:01:25"
"Calculatrice","11/19/19","09:33:44","0:00:01"
"Chrome","11/19/19","09:32:42","0:00:56"
"YouTube","11/19/19","09:32:21","0:00:18"
"Téléphone","11/19/19","09:32:06","0:00:03"
"Screen on (unlocked)","11/19/19","09:32:05","0:00:01"
"Screen off","11/19/19","09:31:48","0:00:18"
"Téléphone","11/19/19","09:28:17","0:03:31"
"Screen on (unlocked)","11/19/19","09:28:17","0:00:01"
"Screen off","11/19/19","09:28:14","0:00:02"
"Screen on (unlocked)","11/19/19","09:28:14","0:00:01"
"Screen off","11/19/19","09:27:52","0:00:22"
"Téléphone","11/19/19","09:27:47","0:00:06"
"Screen on (unlocked)","11/19/19","09:27:46","0:00:01"
"Screen off","11/19/19","09:27:03","0:00:43"
"Téléphone","11/19/19","09:26:59","0:00:04"
"Téléphone","11/19/19","09:26:28","0:00:31"
"Screen on (unlocked)","11/19/19","09:26:27","0:00:01"
"Screen off","11/19/19","09:25:15","0:01:12"
"Screen on (unlocked)","11/19/19","09:25:14","0:00:01"
"Screen off","11/19/19","09:25:02","0:00:12"
"Téléphone","11/19/19","09:25:01","0:00:01"
"Screen on (unlocked)","11/19/19","09:25:01","0:00:01"
"Screen off","11/19/19","09:24:34","0:00:27"
"Téléphone","11/19/19","09:24:33","0:00:01"
"Screen on (unlocked)","11/19/19","09:24:33","0:00:01"
"Screen off","11/19/19","09:24:11","0:00:21"
"Téléphone","11/19/19","09:24:03","0:00:09"
"App Usage","11/19/19","09:23:50","0:00:12"
"Messenger","11/19/19","09:23:41","0:00:09"
"Horloge","11/19/19","09:23:35","0:00:07"
"Screen on (unlocked)","11/19/19","09:23:34","0:00:01"
"Screen off","11/19/19","09:22:53","0:00:41"
"Horloge","11/19/19","09:20:51","0:02:02"
"Screen on (unlocked)","11/19/19","09:20:50","0:00:01"
"Screen off","11/19/19","09:20:43","0:00:08"
"Horloge","11/19/19","09:18:42","0:02:00"
"Horloge","11/19/19","09:17:22","0:01:08"
"Screen on (unlocked)","11/19/19","09:17:22","0:00:01"
"Screen off","11/19/19","09:15:00","0:02:22"
"Horloge","11/19/19","09:10:56","0:04:04"
"Screen on (unlocked)","11/19/19","09:10:54","0:00:01"
"Screen off","11/19/19","09:10:52","0:00:02"
"Téléphone","11/19/19","09:10:50","0:00:02"
"Screen on (unlocked)","11/19/19","09:10:49","0:00:01"
"Screen off","11/19/19","09:09:51","0:00:58"
"Téléphone","11/19/19","09:09:36","0:00:15"
"Téléphone","11/19/19","09:09:17","0:00:17"
"YouTube","11/19/19","08:49:29","0:19:47"
"Facebook","11/19/19","08:48:30","0:00:48"
"Slack","11/19/19","08:48:18","0:00:12"
"Horloge","11/19/19","08:47:49","0:00:29"
"Screen on (unlocked)","11/19/19","08:47:48","0:00:01"
"Screen off","11/19/19","08:45:50","0:01:58"
"Screen on (unlocked)","11/19/19","08:43:43","0:02:07"
"Horloge","11/19/19","08:43:43","0:00:00"
"Screen on (locked)","11/19/19","08:43:41","0:00:01"
"Screen off","11/19/19","08:32:57","0:10:44"
"Horloge","11/19/19","08:32:44","0:00:13"
"Boost","11/19/19","08:29:45","0:02:58"
"Messenger","11/19/19","08:29:35","0:00:08"
"YouTube","11/19/19","08:28:08","0:01:26"
"Messenger","11/19/19","08:27:41","0:00:10"
"Gmail","11/19/19","08:27:31","0:00:09"
"App Usage","11/19/19","08:27:12","0:00:17"
"Slack","11/19/19","08:26:32","0:00:40"
"YouTube","11/19/19","08:26:28","0:00:04"
"Screen on (unlocked)","11/19/19","08:26:28","0:00:00"
"I Can't Wake Up! Alarm Clock","11/19/19","08:25:02","0:01:26"
"Screen on (locked)","11/19/19","08:25:01","0:00:01"
"Screen off (locked)","11/19/19","07:44:04","0:40:57"
"Screen on (locked)","11/19/19","07:43:55","0:00:09"
"Screen off","11/19/19","02:54:02","4:49:53"
"YouTube","11/19/19","01:45:00","1:09:02"
"Chrome","11/19/19","01:44:55","0:00:01"
"Chrome","11/19/19","01:44:47","0:00:05"
"I Can't Wake Up! Alarm Clock","11/19/19","01:44:22","0:00:23"
"Chrome","11/19/19","01:44:19","0:00:01"
"YouTube","11/19/19","01:44:11","0:00:09"
"Chrome","11/19/19","01:44:08","0:00:02"
"Boost","11/19/19","01:30:50","0:13:15"
"YouTube","11/19/19","01:25:20","0:05:28"
"I Can't Wake Up! Alarm Clock","11/19/19","01:25:15","0:00:04"
"BlackPlayer","11/19/19","01:25:12","0:00:01"
"Screen on (unlocked)","11/19/19","01:25:11","0:00:01"
"Screen off","11/19/19","01:23:29","0:01:43"
"BlackPlayer","11/19/19","01:23:22","0:00:07"
"Screen on (unlocked)","11/19/19","01:23:20","0:00:01"
"Screen off","11/19/19","01:21:06","0:02:15"
"Screen on (unlocked)","11/19/19","01:20:59","0:00:01"
"Screen on (locked)","11/19/19","01:20:58","0:00:01"
"Screen off","11/19/19","01:13:37","0:07:21"
"Screen on (unlocked)","11/19/19","01:13:28","0:00:01"
"Screen off","11/19/19","01:11:35","0:01:53"
"Discord","11/19/19","01:11:27","0:00:04"
"Screen on (unlocked)","11/19/19","01:11:27","0:00:00"
"Screen on (locked)","11/19/19","01:11:26","0:00:01"
"Screen off","11/19/19","01:04:42","0:06:44"
"Discord","11/19/19","01:04:39","0:00:03"
"Screen on (unlocked)","11/19/19","01:04:38","0:00:01"
"Screen off","11/19/19","01:03:06","0:01:32"
"Discord","11/19/19","01:02:52","0:00:14"
"YouTube","11/19/19","01:02:39","0:00:12"
"Discord","11/19/19","01:02:31","0:00:07"
"Screen on (unlocked)","11/19/19","01:02:29","0:00:01"
"Screen off","11/19/19","01:00:52","0:01:37"
"Discord","11/19/19","01:00:50","0:00:03"
"Screen on (unlocked)","11/19/19","01:00:49","0:00:01"
"Screen off (locked)","11/19/19","00:53:24","0:07:25"
"Screen on (locked)","11/19/19","00:53:23","0:00:01"
"Screen off","11/19/19","00:42:30","0:10:53"
"Discord","11/19/19","00:42:16","0:00:14"
"Screen on (unlocked)","11/19/19","00:42:15","0:00:00"
"Screen on (locked)","11/19/19","00:42:13","0:00:01"
"Screen off (locked)","11/19/19","00:26:45","0:15:28"
"Screen on (locked)","11/19/19","00:26:44","0:00:02"
"Screen off","11/19/19","00:15:42","0:11:02"
"Screen on (unlocked)","11/19/19","00:15:28","0:00:00"
"Screen on (locked)","11/19/19","00:15:26","0:00:01"
"Screen off","11/18/19","23:58:27","0:17:00"
"Screen on (unlocked)","11/18/19","23:58:13","0:00:00"
"Screen on (locked)","11/18/19","23:58:11","0:00:02"
"Screen off","11/18/19","23:31:28","0:26:43"
"Screen on (unlocked)","11/18/19","23:31:26","0:00:01"
"Screen off","11/18/19","23:27:25","0:04:01"
"Screen on (unlocked)","11/18/19","23:26:59","0:00:26"
"Screen on (locked)","11/18/19","23:26:57","0:00:02"
"Screen off","11/18/19","23:02:27","0:24:30"
"Screen on (unlocked)","11/18/19","23:02:24","0:00:00"
"Screen on (locked)","11/18/19","23:02:22","0:00:02"
"Screen off","11/18/19","22:51:56","0:10:26"
"Screen on (unlocked)","11/18/19","22:51:44","0:00:01"
"Screen off","11/18/19","22:51:43","0:00:01"
"Screen on (unlocked)","11/18/19","22:49:42","0:00:01"
"Screen off","11/18/19","22:44:42","0:05:00"
"Screen on (unlocked)","11/18/19","22:44:34","0:00:00"
"Screen on (locked)","11/18/19","22:44:33","0:00:01"
"Screen off (locked)","11/18/19","22:44:11","0:00:22"
"Screen on (locked)","11/18/19","22:44:10","0:00:01"
"Screen off","11/18/19","22:36:19","0:07:51"
"I Can't Wake Up! Alarm Clock","11/18/19","22:36:11","0:00:07"
"YouTube","11/18/19","22:36:10","0:00:01"
"Screen on (unlocked)","11/18/19","22:36:09","0:00:01"
"Screen off","11/18/19","22:33:01","0:03:08"
"YouTube","11/18/19","22:26:49","0:06:12"
"App Usage","11/18/19","22:26:43","0:00:04"
"YouTube","11/18/19","22:26:35","0:00:07"
"Messenger","11/18/19","22:26:33","0:00:01"
"Screen on (unlocked)","11/18/19","22:26:33","0:00:01"
"Screen off","11/18/19","22:25:59","0:00:33"
"Messenger","11/18/19","22:25:55","0:00:04"
"Screen on (unlocked)","11/18/19","22:25:55","0:00:01"
"Screen off","11/18/19","22:22:07","0:03:47"
"Messenger","11/18/19","22:22:01","0:00:06"
"Screen on (unlocked)","11/18/19","22:21:59","0:00:01"
"Screen off","11/18/19","22:21:59","0:00:00"
"Screen off (locked)","11/18/19","22:17:16","0:04:43"
"Screen on (locked)","11/18/19","22:17:15","0:00:01"
"Screen off (locked)","11/18/19","22:11:39","0:05:36"
"Screen on (locked)","11/18/19","22:11:29","0:00:10"
"Screen off (locked)","11/18/19","22:11:25","0:00:04"
"Screen on (locked)","11/18/19","22:11:22","0:00:03"
"Screen off (locked)","11/18/19","21:54:25","0:16:57"
"Screen on (locked)","11/18/19","21:54:24","0:00:01"
"Screen off","11/18/19","21:32:16","0:22:08"
"lichess","11/18/19","21:31:59","0:00:17"
"Snapchat","11/18/19","21:31:44","0:00:08"
"Instagram","11/18/19","21:30:54","0:00:49"
"Snapchat","11/18/19","21:30:35","0:00:18"
"lichess","11/18/19","21:30:32","0:00:03"
"Slack","11/18/19","21:30:27","0:00:03"
"Screen on (unlocked)","11/18/19","21:30:27","0:00:00"
"Screen on (locked)","11/18/19","21:30:26","0:00:01"
"Screen off (locked)","11/18/19","21:13:58","0:16:28"
"Screen on (locked)","11/18/19","21:13:57","0:00:01"
"Screen off","11/18/19","21:05:07","0:08:50"
"Slack","11/18/19","21:04:54","0:00:13"
"Screen on (unlocked)","11/18/19","21:04:53","0:00:01"
"Screen off","11/18/19","20:43:22","0:21:32"
"Slack","11/18/19","20:43:16","0:00:06"
"Screen on (unlocked)","11/18/19","20:43:16","0:00:00"
"Screen on (locked)","11/18/19","20:43:14","0:00:02"
"Screen off","11/18/19","20:18:34","0:24:40"
"Slack","11/18/19","20:18:26","0:00:08"
"Boost","11/18/19","20:18:21","0:00:05"
"Screen on (unlocked)","11/18/19","20:18:21","0:00:00"
"Screen on (locked)","11/18/19","20:18:20","0:00:01"
"Screen off (locked)","11/18/19","20:08:31","0:09:48"
"Screen on (locked)","11/18/19","20:08:21","0:00:10"
"Screen off","11/18/19","19:12:12","0:56:10"
"Boost","11/18/19","19:10:10","0:02:02"
"YouTube","11/18/19","19:05:28","0:04:39"
"Slack","11/18/19","19:04:42","0:00:46"
"YouTube","11/18/19","19:03:41","0:01:01"
"Slack","11/18/19","19:03:32","0:00:07"
"Screen on (unlocked)","11/18/19","19:03:32","0:00:00"
"Screen on (locked)","11/18/19","19:03:30","0:00:02"
"Screen off (locked)","11/18/19","19:00:50","0:02:40"
"Screen on (locked)","11/18/19","19:00:46","0:00:04"
"Screen off","11/18/19","18:53:27","0:07:19"
"Slack","11/18/19","18:51:27","0:02:00"
"Screen on (unlocked)","11/18/19","18:51:26","0:00:01"
"Screen off","11/18/19","18:51:14","0:00:12"
"Slack","11/18/19","18:50:14","0:01:01"
"Chrome","11/18/19","18:50:11","0:00:02"
"Screen on (unlocked)","11/18/19","18:50:11","0:00:01"
"Screen off","11/18/19","18:47:45","0:02:26"
"Chrome","11/18/19","18:47:39","0:00:07"
"Téléphone","11/18/19","18:47:36","0:00:01"
"Screen on (unlocked)","11/18/19","18:47:36","0:00:01"
"Screen off","11/18/19","18:45:52","0:01:44"
"Téléphone","11/18/19","18:45:50","0:00:01"
"Chrome","11/18/19","18:45:42","0:00:09"
"Screen on (unlocked)","11/18/19","18:45:39","0:00:01"
"Screen off","11/18/19","18:45:12","0:00:27"
"Messenger","11/18/19","18:45:06","0:00:05"
"Slack","11/18/19","18:45:02","0:00:03"
"Screen on (unlocked)","11/18/19","18:45:02","0:00:00"
"Screen on (locked)","11/18/19","18:45:00","0:00:02"
"Screen off","11/18/19","18:21:25","0:23:35"
"Slack","11/18/19","18:21:21","0:00:04"
"Screen on (unlocked)","11/18/19","18:21:20","0:00:01"
"Screen off","11/18/19","18:21:20","0:00:00"
"Screen off (locked)","11/18/19","18:17:59","0:03:22"
"Screen on (locked)","11/18/19","18:17:49","0:00:10"
"Screen off","11/18/19","18:09:15","0:08:34"
"Slack","11/18/19","18:09:06","0:00:09"
"Messenger","11/18/19","18:08:59","0:00:07"
"Screen on (unlocked)","11/18/19","18:08:59","0:00:00"
"Screen on (locked)","11/18/19","18:08:58","0:00:01"
"Screen off","11/18/19","18:02:03","0:06:55"
"Messenger","11/18/19","18:01:55","0:00:08"
"Screen on (unlocked)","11/18/19","18:01:54","0:00:01"
"Screen off","11/18/19","18:01:46","0:00:08"
"Messenger","11/18/19","18:01:35","0:00:11"
"Slack","11/18/19","18:01:29","0:00:04"
"Screen on (unlocked)","11/18/19","18:01:28","0:00:01"
"Screen off","11/18/19","17:59:02","0:02:27"
"Slack","11/18/19","17:56:54","0:02:08"
"Google Play Store","11/18/19","17:56:33","0:00:17"
"Screen on (unlocked)","11/18/19","17:56:32","0:00:01"
"Screen off","11/18/19","17:56:05","0:00:27"
"Slack","11/18/19","17:53:48","0:02:17"
"3G Watchdog","11/18/19","17:53:01","0:00:46"
"3G Watchdog","11/18/19","17:52:42","0:00:12"
"App Usage","11/18/19","17:51:19","0:01:23"
"3G Watchdog","11/18/19","17:50:31","0:00:18"
"Google Play Store","11/18/19","17:50:29","0:00:02"
"3G Watchdog","11/18/19","17:50:02","0:00:28"
"Google Play Store","11/18/19","17:49:44","0:00:17"
"Gestionnaire de fichiers","11/18/19","17:49:37","0:00:06"
"Gmail","11/18/19","17:49:30","0:00:07"
"Gestionnaire de fichiers","11/18/19","17:49:23","0:00:06"
"Photos","11/18/19","17:49:22","0:00:01"
"Gestionnaire de fichiers","11/18/19","17:49:19","0:00:02"
"Photos","11/18/19","17:49:17","0:00:01"
"Gestionnaire de fichiers","11/18/19","17:49:12","0:00:05"
"Photos","11/18/19","17:49:11","0:00:01"
"Gestionnaire de fichiers","11/18/19","17:49:09","0:00:03"
"Photos","11/18/19","17:48:58","0:00:09"
"App Usage","11/18/19","17:46:48","0:02:09"
"App Usage","11/18/19","17:46:35","0:00:10"
"Programme d'installation du kit","11/18/19","17:46:34","0:00:01"
"App Usage","11/18/19","17:45:50","0:00:44"
"App Usage","11/18/19","17:45:20","0:00:12"
"App Usage","11/18/19","17:45:01","0:00:10"
"Google Play Store","11/18/19","17:43:26","0:01:35"
"Slack","11/18/19","17:40:23","0:03:02"
"Slack","11/18/19","17:37:49","0:01:41"
"Caméra","11/18/19","17:37:46","0:00:03"
"Slack","11/18/19","17:37:46","0:00:00"
"Programme d'installation du kit","11/18/19","17:37:46","0:00:00"
"Slack","11/18/19","17:37:43","0:00:03"
"Horloge","11/18/19","17:37:40","0:00:01"
"Slack","11/18/19","17:37:34","0:00:04"
"Photos","11/18/19","17:36:43","0:00:01"
"Slack","11/18/19","17:36:24","0:00:17"
"Programme d'installation du kit","11/18/19","17:36:23","0:00:01"
"Slack","11/18/19","17:36:17","0:00:06"
"Google Play Store","11/18/19","17:36:02","0:00:06"
"Google Play Store","11/18/19","17:33:30","0:00:41"
"Photos","11/18/19","17:33:28","0:00:01"
"Photos","11/18/19","17:33:25","0:00:02"
"Screen on (unlocked)","11/18/19","17:33:24","0:00:01"
"Screen off (locked)","11/18/19","17:31:20","0:02:04"
"Photos","11/18/19","17:31:19","0:00:01"
"Slack","11/18/19","17:31:13","0:00:04"
"Screen on (unlocked)","11/18/19","17:31:13","0:00:01"
"Screen off (locked)","11/18/19","17:10:34","0:20:39"
"Slack","11/18/19","17:10:27","0:00:07"
"Messenger","11/18/19","17:10:26","0:00:00"
"Slack","11/18/19","17:10:20","0:00:06"
"Screen on (unlocked)","11/18/19","17:10:20","0:00:01"
"Screen off (locked)","11/18/19","16:25:03","0:45:17"
"Slack","11/18/19","16:24:58","0:00:05"
"Screen on (unlocked)","11/18/19","16:24:57","0:00:01"
"Screen off (locked)","11/18/19","15:22:35","1:02:22"
"Slack","11/18/19","15:22:29","0:00:06"
"Screen on (unlocked)","11/18/19","15:22:29","0:00:01"
"Screen off (locked)","11/18/19","14:45:23","0:37:06"
"Slack","11/18/19","14:45:10","0:00:13"
"Screen on (unlocked)","11/18/19","14:45:09","0:00:01"
"Screen off (locked)","11/18/19","14:27:36","0:17:33"
"Slack","11/18/19","14:27:35","0:00:01"
"Horloge","11/18/19","14:27:32","0:00:03"
"Screen on (unlocked)","11/18/19","14:27:32","0:00:01"
"Screen off (locked)","11/18/19","14:25:08","0:02:23"
"Slack","11/18/19","14:25:07","0:00:01"
"Screen on (unlocked)","11/18/19","14:25:06","0:00:01"
"Screen off (locked)","11/18/19","14:23:23","0:01:43"
"Slack","11/18/19","14:23:20","0:00:03"
"Screen on (unlocked)","11/18/19","14:23:19","0:00:01"
"Screen off (locked)","11/18/19","14:21:59","0:01:20"
"Slack","11/18/19","14:21:43","0:00:15"
"SMS/MMS","11/18/19","14:21:39","0:00:04"
"Horloge","11/18/19","14:21:32","0:00:08"
"Screen on (unlocked)","11/18/19","14:21:31","0:00:01"
"Screen off (locked)","11/18/19","14:17:27","0:04:04"
"Horloge","11/18/19","14:17:25","0:00:02"
"Screen on (unlocked)","11/18/19","14:17:24","0:00:01"
"Screen off (locked)","11/18/19","14:12:32","0:04:52"
"Horloge","11/18/19","14:12:25","0:00:07"
"Screen on (unlocked)","11/18/19","14:12:24","0:00:01"
"Screen off (locked)","11/18/19","14:10:49","0:01:35"
"Horloge","11/18/19","14:10:47","0:00:02"
"Screen on (unlocked)","11/18/19","14:10:46","0:00:01"
"Screen off (locked)","11/18/19","14:09:16","0:01:30"
"Horloge","11/18/19","14:09:05","0:00:11"
"Screen on (unlocked)","11/18/19","14:09:04","0:00:01"
"Screen off (locked)","11/18/19","14:04:53","0:04:11"
"Horloge","11/18/19","14:04:52","0:00:01"
"Screen on (unlocked)","11/18/19","14:04:51","0:00:01"
"Screen off (locked)","11/18/19","14:00:58","0:03:53"
"Horloge","11/18/19","14:00:38","0:00:20"
"Screen on (unlocked)","11/18/19","14:00:37","0:00:01"
"Screen off (locked)","11/18/19","13:56:28","0:04:09"
"Horloge","11/18/19","13:56:22","0:00:06"
"Screen on (unlocked)","11/18/19","13:56:19","0:00:01"
"Screen off (locked)","11/18/19","13:48:12","0:08:07"
"Screen on (unlocked)","11/18/19","13:48:08","0:00:01"
"Screen off (locked)","11/18/19","13:43:13","0:04:55"
"Google Actualités","11/18/19","13:42:40","0:00:31"
"Google Actualités","11/18/19","13:42:36","0:00:00"
"Horloge","11/18/19","13:42:35","0:00:01"
"Google Actualités","11/18/19","13:42:30","0:00:04"
"Screen on (unlocked)","11/18/19","13:42:30","0:00:01"
"Screen off (locked)","11/18/19","13:36:00","0:06:30"
"Horloge","11/18/19","13:35:54","0:00:06"
"YouTube","11/18/19","13:35:53","0:00:01"
"Notes Keep","11/18/19","13:35:51","0:00:01"
"Screen on (unlocked)","11/18/19","13:35:51","0:00:01"
